No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
468,0.1664999571318342,0.5156427639058485,19.0,2,5.0
469,0.431868194678632,0.5596814602720113,5.0,2,3.9
470,0.4267097253579495,0.6067518632363467,3.8,2,4.0
471,0.4245806064416566,0.6562750010526757,12.5,2,3.5
472,0.4548312423194538,0.6235104635984674,1.2,2,3.7
473,0.547469349261239,0.599851572697798,5.0,2,3.5
474,0.4458289274384848,0.6678596993557622,5.0,2,3.9
475,0.4553742390900517,0.6252000084214073,5.0,2,4.9
476,0.4395844645766065,0.5535601499010485,5.0,2,3.5
477,0.1374639192935332,0.5194271337740535,14.8,2,4.8
478,0.5231773884713213,0.9068697629373865,5.0,3,4.0
479,0.4065045297362184,0.5498126236894183,5.0,2,3.8
480,0.4923694664342273,0.9999368394458714,8.1,3,3.5
481,0.330656454516876,0.5716135416228052,5.0,2,3.7
482,0.4486153582349752,0.6609751989557453,5.0,2,4.4
483,0.43711240033151366,0.6587803696997767,2.6,2,3.5
484,0.4488725672315743,0.6599856836077307,5.0,2,3.9
485,0.43889857391900833,0.5563023706261316,5.0,2,3.8
486,0.3433311422937333,0.573771527222199,7.2,2,3.8
487,0.43892715269640803,0.5574339972209357,5.0,2,3.8
488,0.437784001600412,0.5594972419891364,5.0,2,4.5
489,0.11412934754651172,0.26901132679270723,6.8,4,3.7
490,0.3181961075705182,0.5732715061686808,9.2,2,3.5
491,0.3987168128947456,0.6252105351804287,7.0,2,3.9
492,0.459661055700038,0.6655017053349614,5.0,2,4.0
493,0.41877911462947726,0.5602867489157439,3.8,2,3.7
494,0.17475922380040654,0.5356172891490167,20.6,2,3.6
495,0.1727872881598138,0.5312855278116975,11.3,2,3.7
496,0.37371038266983003,0.5867773379931787,5.0,2,3.5
497,0.4433711525820936,0.5552707482420314,2.8,2,3.7
498,0.7994484295961835,0.4974314707987706,4.1,0,4.1
499,0.3466319910834228,0.5809034064592196,6.4,2,3.7
500,0.4461147152124836,0.5664343761842605,5.0,2,3.8
501,0.45987539653053666,0.6368320771400899,5.0,2,4.0
502,0.48405304221085554,0.6272211461535222,2.8,2,3.7
503,0.4351833328570205,0.5498810476230578,1.5,2,3.9
504,0.3005344231373792,0.5647711482588742,1.2,2,3.8
505,0.43306850332942837,0.5486388900585286,5.0,2,4.7
506,0.4415135320510988,0.5598814686934188,5.0,2,4.4
507,0.43635506273041713,0.6155627605372858,9.1,2,3.5
508,0.3504758366437093,0.5813297401995874,3.5,2,3.5
509,0.5269497870881086,0.7375731609751988,5.0,3,3.7
510,0.4282101111714445,0.6036938397406209,2.9,2,3.7
511,0.41999371266897256,0.5468914480609712,5.0,2,3.7
512,0.2585379097482212,0.5525916880710768,9.2,2,4.4
513,0.50915949815667,0.6028569623984168,1.6,2,4.6
514,0.2394187076676868,0.5435755189692197,5.0,2,3.9
515,0.525592295161613,0.6069202913806897,5.0,2,3.6
516,0.4062901889057189,0.5547496736704702,5.0,2,3.5
517,0.39727358463605,0.6173680997094615,5.0,2,3.8
518,0.25375096453373747,0.5370068213398458,5.0,2,3.5
519,0.4801663284844686,0.6194576613752156,5.0,2,3.7
520,0.4388271269755082,0.5863510042528106,5.0,2,4.1
521,0.07863450601583288,0.49501031622384106,23.0,2,3.5
522,0.42007944900117167,0.6284738304770727,5.0,2,3.9
523,0.446257609099483,0.6437639479557036,5.0,2,3.8
524,0.15789774513446364,0.5242168091288053,7.4,2,4.1
525,0.4498299562744714,0.5576182155038105,1.4,2,3.5
526,0.42296590551856283,0.5477441155417071,5.0,2,4.0
527,0.4347260724186226,0.5556391848077813,1.4,2,3.8
528,0.420036580835073,0.5382858225609497,5.0,2,3.5
529,0.4390700465834074,0.6012726851656911,8.5,2,3.5
530,0.448901146008974,0.662227883279296,2.4,2,3.7
531,0.4387985481981085,0.5594867152301151,1.2,2,3.5
532,0.2301591837901178,0.5489862731062363,10.1,2,3.5
533,0.44061330056300285,0.6253947534633035,7.4,2,3.6
534,0.4248663942156563,0.5582971914606931,5.1,2,3.9
535,0.43115372524363416,0.5505600235799402,2.6,2,3.9
536,0.1924494870109461,0.5260326750600024,5.9,2,3.6
537,0.4326112428910305,0.5489967998652576,5.0,2,4.9
538,0.4254665485410536,0.5559286706808706,4.1,2,3.7
539,0.43728387299591454,0.5566129100172641,1.4,2,3.7
540,0.45894658626504015,0.667422838856373,5.0,2,4.1
541,0.2643822697265019,0.552512737378416,13.1,2,3.5
542,0.40674744934411766,0.5411806812918436,5.0,2,4.1
543,0.44850104312537553,0.6590119583982483,5.0,2,3.8
544,0.40271784173073133,0.6238420565076424,6.3,2,3.8
545,0.44501443228258797,0.6596593540780664,1.3,2,4.4
546,0.4323254551170308,0.5959093014442716,5.1,2,3.8
547,0.4334257380469273,0.5953513832161355,8.6,2,4.0
548,0.2758852276299626,0.5545391384900418,3.2,2,4.7
549,0.4396416221314059,0.6203840161691019,2.8,2,3.6
550,0.4369266382784147,0.5677344309234071,2.0,2,3.6
551,0.45021576976937006,0.6602541159627773,5.0,2,3.9
552,0.43132519790803414,0.6002515895406122,6.2,2,3.9
553,0.346274756365923,0.5759979367552317,5.0,2,3.6
554,0.8338858563630662,0.2621426165312224,5.1,0,3.6
555,0.3584207367608814,0.5849298917849173,7.8,2,3.7
556,0.4475436540824784,0.6222630426544273,5.8,2,3.6
557,0.33261410076876974,0.5744610299381026,3.5,2,3.7
558,0.4627189848818274,0.638747947281991,4.0,2,3.6
559,0.419779371838473,0.5495862983704576,10.1,2,3.8
560,0.43428310136892456,0.5584182491894394,3.6,2,4.8
561,0.13770683890143243,0.5196692492315467,6.8,2,3.9
562,0.4296390500414402,0.5962356309739358,5.0,2,3.7
563,0.2658826555399969,0.5549970525074739,11.3,2,3.9
564,0.27211282901317535,0.5547233567729166,2.4,2,3.5
565,0.4273241690720475,0.6520695608236138,4.5,2,3.5
566,0.354119630762197,0.5840140637500524,9.9,2,3.6
567,0.32891314909548264,0.5813560570971408,8.1,2,3.9
568,0.4374410562716138,0.6357530843403931,9.0,2,3.8
569,0.33761538681375214,0.5759031959240388,2.1,2,4.9
570,0.3384727501357494,0.5754979157017137,6.8,2,3.6
571,0.32651253179388995,0.5839877468524992,8.7,2,3.8
572,0.440684747506503,0.5575918986062571,5.0,2,3.8
573,0.5493555485696326,0.6354109646721966,4.4,2,5.3
574,0.5049155497127833,0.7593372352520107,5.0,3,3.7
575,0.4578034351690441,0.6326319002905385,5.0,2,4.1
576,0.4486439370123749,0.6253789633247717,5.0,2,3.5
577,0.40271784173073133,0.5553023285190954,1.7,2,4.2
578,0.49859963990740575,0.7516369110278327,10.7,3,3.5
579,0.4339401560401255,0.645695608236136,2.1,2,4.6
580,0.43163956445943263,0.6402795907196093,5.0,2,4.0
581,0.2746134720356661,0.5649816834393027,8.5,2,4.3
582,0.4032894172787289,0.5565129058065605,2.9,2,3.8
583,0.43268268983452973,0.5515232220304012,3.2,2,3.5
584,0.4623760395530283,0.6003515937513157,3.5,2,3.5
585,0.455517132977052,0.6415164849046273,1.1,2,4.0
586,0.23008773684661765,0.5381173944166069,3.4,2,3.7
587,0.18726243891286387,0.5317592319676618,17.7,2,3.6
588,0.453931010831357,0.632868752368521,5.0,2,3.5
589,0.19445000142893942,0.5286117310202534,6.4,2,3.5
590,0.4393558343574071,0.5930933934060383,5.0,2,3.7
591,0.9593466891486395,0.8491041728072761,5.0,3,4.5
592,0.399388414163643,0.615578550675818,1.4,2,3.5
593,0.43525477980052063,0.5924196808286664,5.0,2,3.7
594,0.08919436426509719,0.505826561118363,13.8,2,3.5
595,0.35156183018490506,0.557207671901975,2.0,2,3.8
596,0.6296190448972601,0.014221651437955396,6.2,1,3.7
597,0.31233745820353853,0.5628500147374627,10.4,2,3.6
598,0.44575748049498554,0.6612541580698132,2.2,2,3.8
599,0.4266525678031501,0.6035885721504064,6.6,2,4.2
600,0.20150895944671543,0.5424965261695229,5.4,2,4.2
601,0.4242519505015583,0.6442376521116682,3.8,2,4.2
602,0.43632648395301743,0.6157522421996715,4.8,2,4.0
603,0.4392129404704077,0.6562276306370793,4.7,2,4.0
604,0.40931953931010856,0.5616131205524444,5.6,2,3.6
605,0.1784458860849938,0.524669459766727,5.0,2,4.0
606,0.4451430367808875,0.662264726935871,5.0,2,3.5
607,0.45790346088994394,0.632868752368521,8.2,2,3.7
608,0.43856991797891,0.5539864836414166,5.0,2,4.3
609,0.4401846189020038,0.5813560570971408,3.0,2,3.8
610,0.38759966848618266,0.6014463766895448,1.8,2,3.6
611,0.3247978051498963,0.5806033938271085,10.3,2,3.5
612,0.23756108713669288,0.5507495052423259,5.3,2,4.4
613,0.4339687348175252,0.5789454292812328,1.9,2,3.5
614,0.1613271984224518,0.54644406080256,8.9,2,4.0
615,0.4066474236232178,0.6252894858730895,5.0,2,4.3
616,0.16651424652053493,0.5332487683691947,9.6,2,3.8
617,0.45143036780886536,0.6283948797844119,5.0,2,3.8
618,0.3191249178360156,0.5657343467093352,7.2,2,3.6
619,0.45235917807436277,0.6682123457829805,5.0,2,4.4
620,0.17650252922179988,0.531269737673165,3.6,2,4.3
621,0.9803949587036671,0.848151501115836,5.0,3,4.6
622,0.4317110114029328,0.5506705545496653,5.0,2,3.8
623,0.4303963876425376,0.5505916038570045,4.7,2,4.5
624,0.4481152296304778,0.7157301360057264,6.5,2,3.5
625,0.42513789260095525,0.5448755737083668,5.1,2,4.1
626,0.5501700437255304,0.6348846267211252,5.0,2,4.7
627,0.44075619445000225,0.5588498463093183,4.6,2,4.3
628,0.40746191877911553,0.5630394963998484,3.9,2,3.9
629,0.21915635449115545,0.5395595604025432,5.0,2,4.1
630,0.4509302392043679,0.6350372647269356,12.3,2,3.5
631,0.44607184704638314,0.5620605078108551,1.9,2,4.5
632,0.44011317195850364,0.6399058907743482,5.0,2,4.1
633,0.43479751936212185,0.6140890142742852,5.9,2,3.5
634,0.30343516904346846,0.5767453366457536,6.5,2,4.5
635,0.4393272555800074,0.5580656027622217,5.1,2,4.2
636,0.42835300505844476,0.6412480525495812,5.0,2,4.0
637,0.4451144580034878,0.6171417743905008,5.0,2,3.5
638,0.40550427252722177,0.5553391721756706,5.0,2,4.1
639,0.20788202680689327,0.5532443471304056,7.8,2,3.7
640,0.4320396673430311,0.5966461745757716,3.6,2,3.6
641,0.4287959761081428,0.6534064592193354,2.7,2,4.2
642,0.37738275556571743,0.6002094825045265,8.8,2,4.0
643,0.4312537509645349,0.5516126994820836,5.0,2,3.5
644,0.4231802463490624,0.5439544822939912,5.0,2,3.7
645,0.4464719499299825,0.6610383595098739,4.8,2,3.5
646,0.31600983109942593,0.5790401701124257,9.6,2,3.6
647,0.44900117172987475,0.6602909596193522,5.0,2,3.9
648,0.23373153096510624,0.5501178997010399,10.6,2,4.2
649,0.4043897002086254,0.5610604657038192,5.0,2,3.5
650,0.44389985996399073,0.6206577119036591,5.0,2,3.5
651,0.22308593638364194,0.06313423723104128,4.9,4,3.5
652,0.4467577377039813,0.5777874857888752,9.0,2,3.7
653,0.5060587008087802,0.7205198113604783,5.0,3,4.0
654,0.46187591094853087,0.6425954777043241,5.0,2,3.8
655,0.4551456088708532,0.6375636868920798,5.0,2,3.7
656,0.44347117830299254,0.6603804370710344,5.0,2,4.0
657,0.442013660655598,0.5671396690386963,4.8,2,3.9
658,0.16501386070703994,0.530959198282033,8.6,2,3.6
659,0.44278528764539526,0.5749189439555351,6.5,2,3.6
660,0.45354519733645837,0.6617015453282247,3.9,2,4.1
661,0.42036523677517135,0.5404701250578974,3.8,2,5.0
662,0.28047212140264755,0.6459640405911826,11.2,2,3.8
663,0.3949587036666582,0.5648027285359385,5.4,2,3.8
664,0.4252093395444554,0.627710640448019,5.0,2,3.5
665,0.4379411848761112,0.6530959198282029,5.7,2,3.6
666,0.4285673458889434,0.644974525243168,5.0,2,3.5
667,0.46058986596553453,0.6415006947660955,7.3,2,3.7
668,0.4576891200594453,0.634937260516232,5.9,2,3.5
669,0.4706495956103005,0.6374899995789298,5.0,2,4.0
670,0.5060587008087802,0.72009347762011,1.1,3,3.8
671,0.44468577634248874,0.5742452313781634,4.7,2,3.6
672,0.4202080534994721,0.5443808160343593,5.0,2,3.7
673,0.3595638878568783,0.5833771948292559,5.4,2,3.8
674,0.5051727587093833,0.7596267211251,2.0,3,3.6
675,0.461161441513533,0.6413322666217525,4.4,2,4.2
676,0.43908433597210816,0.6368794475556867,5.0,2,4.4
677,0.4417850304363986,0.6195102951703231,5.0,2,3.8
678,0.4461861621559837,0.6211314160596237,5.0,2,3.5
679,0.4678631648138101,0.6447534633037182,2.5,2,3.9
680,0.34698922580092084,0.5774611562592109,14.7,2,3.5
681,0.4618616215598301,0.6419059749884206,2.8,2,3.6
682,0.3354433997313597,0.5699292601793762,5.0,2,4.0
683,0.4202080534994721,0.6044307128721209,7.1,2,4.0
684,0.4305821496956366,0.5583656153943324,2.7,2,3.7
685,0.46673430310651387,0.6850183165606971,15.5,2,3.5
686,0.42793861278614553,0.5580498126236895,5.0,2,3.8
687,0.4412563230545006,0.6562486841551225,5.3,2,4.1
688,0.46140436112143135,0.6400690555391808,4.3,2,5.0
689,0.14439427281300965,0.5170744031327634,14.2,2,3.5
690,0.4271384070189477,0.5457492947071456,10.8,2,3.7
691,0.6667428767397334,0.6366425954777042,1.1,3,3.6
692,0.45718899145494607,0.6428586466798603,5.0,2,4.5
693,0.580906518819126,0.779806518169186,5.2,3,3.6
694,0.4121345488839996,0.5624078908585624,1.2,2,4.4
695,0.4341116287045246,0.5581813971114571,5.3,2,3.6
696,0.4651196021834192,0.6437271042991282,6.7,2,4.0
697,0.4322968763396311,0.5529811781548697,5.0,2,3.8
698,0.132005372810152,0.5434965682765591,7.9,2,3.9
699,0.19809379554742712,0.5403122236725759,9.8,2,3.6
700,0.5234917550227207,0.9534875152638005,5.0,3,3.6
701,0.27595667457346185,0.5640869089224809,11.2,2,4.2
702,0.4532594095624587,0.5632763484778305,5.0,2,3.8
703,0.32091109142351026,0.5707450840035369,12.9,2,4.2
704,0.5014575176473963,0.7569950313697418,6.6,3,3.9
705,0.4600040010288371,0.6364741673333616,5.0,2,3.9
706,0.4303963876425376,0.5532864541664912,4.0,2,3.6
707,0.6184018747677982,0.3498673628363298,5.0,0,4.0
708,0.17425909519590732,0.5179533875110529,23.2,2,4.1
709,0.33715812637535425,0.5833245610341489,5.6,2,3.6
710,0.5578148666800038,0.9708724577876962,5.0,3,3.6
711,0.4438284130204915,0.553681207629795,5.0,2,4.0
712,0.4548598210968544,0.66556486588909,4.5,2,3.9
713,0.5118887713983593,0.7250463177396944,5.0,3,4.0
714,0.3311565831213752,0.5806455008631941,2.4,2,3.8
715,0.3218399016890059,0.5708766684913051,6.2,2,3.5
716,0.5077734274527739,0.9893048128342246,5.0,3,3.7
717,0.45518847703695275,0.6235788875321064,5.0,2,3.9
718,0.4586179303249409,0.6689492189144803,5.0,2,3.7
719,0.4482581235174763,0.6217103878058021,5.0,2,4.2
720,0.4285673458889434,0.5520074529453869,2.0,2,3.8
721,0.639421565545427,0.6509379342288097,5.0,3,3.7
722,0.46216169872252877,0.6410796244052381,5.0,2,3.6
723,0.3273698951158872,0.578329613878479,5.0,2,3.8
724,0.44371409791089267,0.622405153901217,5.0,2,3.9
725,0.434068760538425,0.6163312139458503,5.0,2,4.2
726,0.4387985481981085,0.6170154532822434,5.0,2,3.9
727,0.3242690977679983,0.5706977135879403,7.1,2,4.4
728,0.43714097910891425,0.6515642763905847,5.5,2,3.9
729,0.4366122717270162,0.5564971156680281,1.0,2,3.5
730,0.39924552027664273,0.5536706808707736,3.0,2,3.7
731,0.5904804092480935,0.7458893006021308,5.8,3,4.6
732,0.42915321082564173,0.6021674596825128,5.0,2,3.7
733,0.4441856477379904,0.6645385068845004,3.7,2,4.6
734,0.34311680146323464,0.6808707735062529,9.4,2,3.6
735,0.16247034951844785,0.509179333866689,8.1,2,3.8
736,0.44942985339087294,0.6298528359088804,8.5,2,4.0
737,0.13699236946643456,0.5227430628658047,6.6,2,3.5
738,0.4094195650310084,0.5592498631521328,5.5,2,3.5
739,0.4343259695350232,0.5522758853004339,5.0,2,3.9
740,0.4286816609985431,0.5627236936292053,2.9,2,4.1
741,0.28764539453002236,0.5624184176175837,9.4,2,5.0
742,0.2749564173644652,0.5547865173270454,5.0,2,3.5
743,0.4514446571975661,0.6637911069939788,5.0,2,4.2
744,0.44507158983738737,0.6226841130152849,4.1,2,3.9
745,0.42572375753765357,0.6112520527180092,2.1,2,4.1
746,0.4238232688405601,0.6103309613036336,5.0,2,4.3
747,0.4455145608870863,0.6137521579855996,5.8,2,3.9
748,0.4645480266354207,0.6460903616994398,6.7,2,4.1
749,0.44185647737989786,0.5594551349530505,5.3,2,4.1
750,0.43303992455202867,0.5512600530548655,5.0,2,4.0
751,0.3748535337658261,0.597172512526843,11.9,2,3.8
752,0.4361121431225179,0.6407217145985094,6.8,2,3.8
753,0.1527106970363814,0.5245641921765125,17.0,2,3.5
754,0.45235917807436277,0.6594067118615521,5.0,2,4.1
755,0.42296590551856283,0.5470072424102066,4.3,2,4.0
756,0.46409076619702283,0.6387268937639479,6.9,2,3.5
757,0.5577577091252044,0.7237515263800582,4.5,3,3.8
758,0.44607184704638314,0.6610541496484061,5.0,2,4.1
759,0.4417278728815983,0.5573392563897426,7.0,2,3.5
760,0.46461947357892086,0.6376479009642511,5.0,2,3.5
761,0.45330227772855913,0.6715966988083708,5.5,2,3.9
762,0.22884456002972264,0.5456703440144848,7.8,2,3.9
763,0.1481380926523972,0.5438492147037772,8.6,2,3.9
764,0.42875310794204324,0.5550654764411134,5.0,2,3.5
765,0.4151496098996885,0.6169891363846898,6.3,2,4.5
766,0.5012431768168968,0.7570213482672954,2.5,3,4.5
767,0.43561201451801956,0.5536548907322412,5.2,2,3.7
768,0.44485724900688783,0.62874752621163,6.4,2,3.6
769,0.493812694692922,0.6954345446124046,6.0,2,4.2
770,0.2214855248492471,0.5405332856120257,6.6,2,3.7
771,0.29103197965191185,0.5704819150280014,11.3,2,3.5
772,0.2637106684576045,0.550470546128258,8.9,2,3.5
773,0.5058872281443811,0.7568845004000169,10.5,3,3.8
774,0.40448972592952526,0.529269653459093,6.1,2,3.5
775,0.43522620102312093,0.5536391005937094,5.4,2,3.5
776,0.2944328541624994,0.5460072003031706,6.6,2,3.8
777,0.4304249664199373,0.5579340182744534,2.4,2,3.5
778,0.3250550141464954,0.5716714387974231,3.3,2,3.6
779,0.46519104912691844,0.6417007031875026,3.1,2,4.1
780,0.4502586379354705,0.6600172638847952,5.0,2,3.5
781,0.32012517504501226,0.5701292686007833,9.5,2,3.6
782,0.4780800777342753,0.6154890732241358,30.6,2,3.6
783,0.46583407161841617,0.6374321024043117,3.1,2,4.0
784,0.5348232402617823,0.49141542801802185,5.0,2,3.6
785,0.1900202909319546,0.5346540906985557,7.9,2,4.1
786,0.4359978280129182,0.5543022864120595,5.0,2,4.0
787,0.4400131462376047,0.589145858773001,11.5,2,3.8
788,0.4392129404704077,0.5939092172301992,7.7,2,3.8
789,0.3531622417192999,0.5892195460861509,9.6,2,4.1
790,0.44372838729959163,0.622199882100299,3.0,2,3.9
791,0.6794318539052915,0.7714798517832331,1.7,3,4.5
792,0.5444971564116488,0.5979199124173649,5.0,2,3.6
793,0.3003915292503798,0.564218493410249,10.8,2,3.6
794,0.4427138407018951,0.5897616741757548,7.3,2,4.2
795,0.18137521076848362,0.5296380900248432,10.2,2,3.9
796,0.44372838729959163,0.5505389700618974,5.0,2,3.7
797,0.3103655225629449,0.5598393616573327,21.2,2,3.7
798,0.30504986996656314,0.5643658680365486,7.4,2,3.6
799,0.4074333400017158,0.5593814476399006,5.0,2,4.3
800,0.3584207367608814,0.5832087666849131,8.2,2,3.9
801,0.2946471949929981,0.5583024548402038,5.4,2,3.9
802,0.42117973193106817,0.5651659017221775,9.5,2,3.5
803,0.43508330713612153,0.5814350077898016,5.0,2,4.2
804,0.33487182418336214,0.5723925217903911,1.8,2,3.5
805,0.44468577634248874,0.6596435639395342,4.7,2,4.3
806,0.43856991797891,0.5584866731230786,5.2,2,4.3
807,0.4281100854505455,0.5990515390121691,4.2,2,5.0
808,0.42206567403046513,0.6099046275632658,1.6,2,3.7
809,0.44544311394358616,0.6392532317150197,5.0,2,4.0
810,0.16851476093852735,0.5407964545875616,9.7,2,3.5
811,0.4378554485439121,0.5616710177270623,4.9,2,4.1
812,0.19136349346974946,0.5250326329529664,2.0,2,3.8
813,0.4274670629590478,0.6425112636321528,4.4,2,3.8
814,0.4398702523506053,0.5571392479683355,7.8,2,3.5
815,0.444042753850991,0.5624605246536698,7.6,2,3.6
816,0.5469692206567416,0.5992989178491728,5.0,2,3.9
817,0.4455717184418857,0.5592445997726219,5.0,2,3.7
818,0.4299248378154381,0.6263526885342539,13.5,2,3.5
819,0.3764825240776206,0.6049570508231923,11.2,2,3.5
820,0.44225658026349635,0.5744031327634849,5.0,2,3.9
821,0.4274956417364475,0.6120784033011915,5.0,2,4.8
822,0.43349718499042744,0.6111941555433913,5.0,2,3.5
823,0.42796719156354524,0.6117257568739738,4.3,2,5.5
824,0.4502586379354705,0.6224735778348562,3.9,2,4.3
825,0.5479266096996378,0.5985094109225653,5.0,2,3.6
826,0.24946414792375293,0.5435070950355805,7.9,2,3.5
827,0.2995770340944821,0.5794349235757295,3.5,2,4.4
828,0.43604069617901775,0.5532232936123629,5.0,2,3.9
829,0.3466605698608225,0.590724872626216,10.9,2,3.5
830,0.23788974307679123,0.5477177986441533,6.9,2,4.2
831,0.40381812466062783,0.616115415385911,5.0,2,3.6
832,0.44264239375839587,0.6216051202155881,5.0,2,4.1
833,0.445543139664486,0.5590919617668113,13.3,2,3.6
834,0.4454288245548854,0.5505494968209188,3.1,2,3.6
835,0.41779314680918045,0.5557444523979957,5.6,2,3.7
836,0.4340401817610253,0.551154785464651,5.0,2,5.3
837,0.09698208110657092,0.49987894227125373,11.1,2,3.6
838,0.4216512817581668,0.6200103162238408,5.0,2,4.0
839,0.1935497699408426,0.5313539517453367,5.4,2,3.9
840,0.2624674916407077,0.5485494126068464,8.0,2,3.8
841,0.37235289074333533,0.5963303718051285,7.4,2,3.8
842,0.42858163527764326,0.606825550549497,5.4,2,3.9
843,0.4617615958389303,0.5921986188892163,5.0,2,3.9
844,0.16394215655454314,0.5390595393490254,8.8,2,4.6
845,0.4471578405875807,0.6539485873089395,5.0,2,4.2
846,0.16114143636935196,0.5116373320981937,11.6,2,3.6
847,0.43792689548741226,0.5654553875952673,3.2,2,4.4
848,0.4317110114029328,0.6052360099372607,5.0,2,3.8
849,0.42892458060644234,0.5526969556612908,5.0,2,3.6
850,0.4261095710325513,0.6128837003663312,3.7,2,4.1
851,0.35752050527278545,0.5869562928965428,4.7,2,4.1
852,0.43804121059701107,0.5575076845340856,5.0,2,3.8
853,0.3063930725043589,0.5620131373952586,5.4,2,4.1
854,0.3110799919979428,0.562602635900459,17.9,2,3.6
855,0.4295818924866408,0.6100256852920125,5.0,2,3.9
856,0.41672144265668365,0.6346951450587395,7.0,2,4.4
857,0.14706638849990128,0.5310065686976295,1.7,2,3.7
858,0.31618130376382503,0.5698555728662258,5.5,2,3.5
859,0.4473007344745792,0.5472704113857425,5.9,2,3.7
860,0.1699722785859228,0.5305065476441113,25.4,2,4.0
861,0.27154125346517777,0.5554339130068633,10.0,2,3.7
