No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
157,2.02E+13,2023.03.18,30:04.2,38.8937,27.8075,14.6,3.6,0,3.6,3.5,0,0,Ke,DOGUCA-AKHISAR (MANISA) [South East  3.0 km]
158,2.02E+13,2023.03.18,43:39.5,35.2282,35.9423,6.4,4.1,0,4.1,3.9,0,0,Ke,SURIYE
159,2.02E+13,2023.03.18,31:05.7,37.1377,36.2653,7.1,3.7,0,3.7,3.7,0,0,Ke,ARSLANLI- (OSMANIYE) [North West  2.5 km]
160,2.02E+13,2023.03.18,25:30.8,37.7967,36.4332,5,4.2,0,4.2,4.2,0,0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  1.8 km]
161,2.02E+13,2023.03.18,55:40.9,38.2692,38.2743,5,3.9,0,3.8,3.9,0,0,Ke,GUNDUZBEY-YESILYURT (MALATYA) [South East  1.9 km]
162,2.02E+13,2023.03.18,38:08.8,37.9258,36.401,5.7,3.5,0,3.5,3.5,0,0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
163,2.02E+13,2023.03.18,14:28.7,38.0082,36.4525,2.8,4.6,0,4.6,4.5,0,0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  0.6 km]
164,2.02E+13,2023.03.18,01:48.6,39.9618,39.5127,5.2,3.5,0,3.5,3.5,0,0,Ke,BALKAYA-KELKIT (GUMUSHANE) [South East  1.6 km]
165,2.02E+13,2023.03.18,40:03.8,37.857,36.6348,5,4.1,0,4.1,4.1,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North West  0.4 km]
166,2.02E+13,2023.03.17,20:39.5,37.7925,36.5783,8.4,3.9,0,3.9,3.8,0,0,Ke,KAYNAR- (KAHRAMANMARAS) [South East  2.2 km]
167,2.02E+13,2023.03.17,24:10.6,38.1043,36.666,4.2,3.9,0,3.9,3.8,0,0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  2.9 km]
168,2.02E+13,2023.03.17,41:11.5,37.9888,36.5313,5,4.1,0,3.9,4.1,0,0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South West  1.6 km]
169,2.02E+13,2023.03.16,24:31.5,38.0487,37.1885,5.5,3.5,0,3.5,3.5,0,0,Ke,EKINOZU (KAHRAMANMARAS) [South 1.2 km]
170,2.02E+13,2023.03.16,59:12.3,36.3978,34.3465,5,4.5,0,4.5,4.2,0,0,Ke,ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
171,2.02E+13,2023.03.16,38:37.7,37.8652,36.6468,4.2,3.5,0,3.5,3.3,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North East  1.4 km]
172,2.02E+13,2023.03.16,36:01.0,40.772,31.5045,1.5,3.9,0,3.7,3.9,0,0,Ke,KIZILAGIL- (BOLU) [South West  1.9 km]
173,2.02E+13,2023.03.16,13:17.6,37.9783,36.3202,5,3.9,0,3.7,3.9,0,0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  3.7 km]
174,2.02E+13,2023.03.16,12:32.2,37.2657,36.8588,7.9,3.5,0,3.5,0,0,0,Ke,KIRISKAL-NURDAGI (GAZIANTEP) [North East  2.7 km]
175,2.02E+13,2023.03.16,55:06.0,40.796,31.5357,9.6,4.7,0,4.7,4.7,0,0,Ke,KIZILAGIL- (BOLU) [North East  2.0 km]
176,2.02E+13,2023.03.16,02:04.2,38.2192,38.6973,5,3.5,0,3.5,3.5,0,0,Ke,KOKPINAR-PUTURGE (MALATYA) [South 1.0 km]
177,2.02E+13,2023.03.15,28:27.6,37.9192,36.2853,5,3.8,0,3.7,3.8,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
178,2.02E+13,2023.03.15,49:33.0,37.9907,37.5137,5,4,0,4,4,0,0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  1.4 km]
179,2.02E+13,2023.03.15,29:53.9,37.1545,36.2902,5,4,0,4,3.9,0,0,Ke,DERVISLI- (OSMANIYE) [North West  2.5 km]
180,2.02E+13,2023.03.14,42:28.9,36.6328,36.3688,5,3.5,0,3.5,3.5,0,0,Ke,TASOLUK-KIRIKHAN (HATAY) [North West  2.0 km]
181,2.02E+13,2023.03.14,55:15.3,38.1242,38.4987,5,4,0,3.8,4,0,0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  2.3 km]
182,2.02E+13,2023.03.14,49:47.5,37.8418,37.3907,5,4.9,0,4.9,4.9,0,0,Ke,UMUTLU-NURHAK (KAHRAMANMARAS) [South East  7.4 km]
183,2.02E+13,2023.03.14,57:55.5,37.8262,36.2535,5,3.8,0,3.8,3.6,0,0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [South East  6.0 km]
184,2.02E+13,2023.03.14,33:23.6,38.0578,36.6125,2.8,3.5,0,3.5,3.4,0,0,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [East 1.7 km]
185,2.02E+13,2023.03.14,47:33.4,38.0627,36.9877,5,4.7,0,4.7,4.7,0,0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North West  3.4 km]
186,2.02E+13,2023.03.14,16:59.2,36.8012,36.4928,9.9,3.7,0,3.7,3.6,0,0,Ke,TIYEK-HASSA (HATAY) [South East  1.0 km]
187,2.02E+13,2023.03.14,27:50.6,38.1408,38.5297,5,4.1,0,3.9,4.1,0,0,Ke,GECITLI-SINCIK (ADIYAMAN) [North 1.3 km]
188,2.02E+13,2023.03.13,06:20.5,36.3922,36.2568,7.8,3.9,0,3.9,0,0,0,Ke,OVAKENT- (HATAY) [North East  1.8 km]
189,2.02E+13,2023.03.13,17:44.3,38.1935,38.6805,5,3.8,0,3.6,3.8,0,0,Ke,ALIHAN-PUTURGE (MALATYA) [West 0.8 km]
190,2.02E+13,2023.03.13,04:01.2,40.5045,36.814,5,3.5,0,3.4,3.5,0,0,Ke,YAGMURLU- (TOKAT) [South 1.6 km]
191,2.02E+13,2023.03.13,23:13.5,36.8038,36.5128,5,4.4,0,4.4,4.2,0,0,Ke,HASSA (HATAY) [North West  1.0 km]
192,2.02E+13,2023.03.13,13:51.2,38.1403,38.6813,5,4.5,0,4.5,4.5,0,0,Ke,BASMEZRA-PUTURGE (MALATYA) [South East  1.9 km]
193,2.02E+13,2023.03.13,00:46.0,40.8773,31.7967,1,3.5,0,3.5,3.3,0,0,Ke,MERKESLER- (BOLU) [North West  1.3 km]
194,2.02E+13,2023.03.13,34:29.7,38.1408,38.6998,2.4,4.8,0,4.8,4.8,0,0,Ke,YAZICA-PUTURGE (MALATYA) [South West  2.4 km]
195,2.02E+13,2023.03.12,41:28.9,38.025,36.6272,2.9,3.7,0,3.7,3.7,0,0,Ke,ELMALI-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
196,2.02E+13,2023.03.12,55:10.4,38.2808,38.1093,5,3.5,0,3.5,3.4,0,0,Ke,GORGU-YESILYURT (MALATYA) [North 1.9 km]
197,2.02E+13,2023.03.12,54:21.0,36.3633,41.1713,2.9,3.6,0,3.6,0,0,0,Ke,SURIYE
198,2.02E+13,2023.03.12,36:46.1,35.5793,35.2895,3.2,3.6,0,3.3,3.6,0,0,Ke,AKDENIZ
199,2.02E+13,2023.03.12,31:58.1,40.882,31.7782,5,3.7,0,3.5,3.7,0,0,Ke,MERKESLER- (BOLU) [North West  2.8 km]
200,2.02E+13,2023.03.12,01:21.1,38.0435,36.5027,3.6,3.6,0,3.5,3.6,0,0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
201,2.02E+13,2023.03.12,31:20.4,37.943,36.2685,5,4.3,0,4.3,4.3,0,0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
202,2.02E+13,2023.03.12,14:55.7,37.2365,36.3338,6.5,3.8,0,3.8,3.8,0,0,Ke,YAZLAMAZLI-DUZICI (OSMANIYE) [West 2.2 km]
203,2.02E+13,2023.03.12,40:51.9,37.8708,35.3157,5,3.7,0,3.6,3.7,0,0,Ke,ULUPINAR-YAHYALI (KAYSERI) [North West  6.6 km]
204,2.02E+13,2023.03.11,35:16.6,36.915,35.7692,5.7,4.2,0,4.2,4.1,0,0,Ke,YENIKOYNAZIMBEY-CEYHAN (ADANA) [South 3.9 km]
205,2.02E+13,2023.03.11,32:08.3,38.1268,38.5377,5,3.8,0,3.8,0,0,0,Ke,GECITLI-SINCIK (ADIYAMAN) [South East  0.7 km]
206,2.02E+13,2023.03.11,32:03.4,36.5608,27.2155,5,3.8,0,3.6,3.8,0,0,Ke,ONIKI ADALAR (AKDENIZ)
207,2.02E+13,2023.03.11,30:07.8,36.5842,27.1792,5.4,3.7,0,3.7,3.7,0,0,Ke,ONIKI ADALAR (AKDENIZ)
208,2.02E+13,2023.03.11,39:22.9,37.7855,36.4217,3.6,3.7,0,3.7,3.7,0,0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [West 2.1 km]
209,2.02E+13,2023.03.10,58:33.5,38.002,37.4898,1.3,3.9,0,3.9,3.9,0,0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  3.5 km]
210,2.02E+13,2023.03.10,28:14.2,38.701,35.2858,6.1,4.9,0,4.8,4.9,0,0,Ke,KARPUZSEKISI-HACILAR (KAYSERI) [North West  2.6 km]
211,2.02E+13,2023.03.09,34:15.4,38.084,38.4882,5,4,0,4,0,0,0,Ke,KARAKOSE-SINCIK (ADIYAMAN) [North 1.9 km]
212,2.02E+13,2023.03.09,08:32.6,35.1745,35.5715,9.4,3.5,0,3.3,3.5,0,0,Ke,DOGU AKDENIZ
213,2.02E+13,2023.03.09,08:47.5,37.1268,36.9242,6.8,4,0,4,3.9,0,0,Ke,ATAKOY-NURDAGI (GAZIANTEP) [South East  2.7 km]
214,2.02E+13,2023.03.09,55:26.4,38.068,38.4365,5,4.6,0,4.6,4.5,0,0,Ke,SAHINBEYLER-SINCIK (ADIYAMAN) [North West  1.7 km]
215,2.02E+13,2023.03.09,09:32.1,38.5592,38.0712,1.5,3.6,0,3.5,3.6,0,0,Ke,CIVRIL-YAZIHAN (MALATYA) [East 2.9 km]
216,2.02E+13,2023.03.09,28:53.6,40.5212,28.2342,11.7,4.2,0,4.2,3.7,0,0,Ke,ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
217,2.02E+13,2023.03.09,58:22.9,38.1315,37.0585,1,3.5,0,3.5,0,0,0,Ke,CALIS-ELBISTAN (KAHRAMANMARAS) [North East  2.6 km]
218,2.02E+13,2023.03.08,44:03.9,37.3167,37.0993,6.1,3.8,0,3.8,3.8,0,0,Ke,OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South 0.9 km]
219,2.02E+13,2023.03.08,51:59.8,37.8698,36.6352,5,3.8,0,3.7,3.8,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North West  1.7 km]
220,2.02E+13,2023.03.08,30:19.0,37.8903,36.3288,5,3.6,0,3.6,3.5,0,0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
221,2.02E+13,2023.03.08,26:27.8,37.8808,36.6537,4.8,3.6,0,3.6,3.6,0,0,Ke,TEKIR- (KAHRAMANMARAS) [East 2.9 km]
222,2.02E+13,2023.03.07,18:17.5,38.1645,38.115,5,3.8,0,3.6,3.8,0,0,Ke,YALINKAYA-YESILYURT (MALATYA) [North West  4.2 km]
223,2.02E+13,2023.03.07,55:38.1,37.8715,36.3442,5,3.9,0,3.7,3.9,0,0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
224,2.02E+13,2023.03.07,18:19.5,38.8102,37.3982,5,4.5,0,4.3,4.5,0,0,Ke,YUVA-GURUN (SIVAS) [North West  2.4 km]
225,2.02E+13,2023.03.07,15:54.5,38.6922,35.262,5,3.8,0,3.6,3.8,0,0,Ke,KARPUZSEKISI-HACILAR (KAYSERI) [West 4.5 km]
226,2.02E+13,2023.03.07,53:38.5,38.7487,35.2857,5,4.2,0,4.2,4.2,0,0,Ke,SARAYCIK-INCESU (KAYSERI) [North 1.2 km]
227,2.02E+13,2023.03.07,47:26.6,38.7098,35.2677,5,4.8,0,4.8,4.8,0,0,Ke,SARAYCIK-INCESU (KAYSERI) [South West  3.6 km]
228,2.02E+13,2023.03.07,30:54.4,38.0058,37.5237,6.2,3.8,0,3.6,3.8,0,0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  1.3 km]
229,2.02E+13,2023.03.07,13:49.8,38.053,36.5693,26.1,3.8,0,3.7,3.8,0,0,Ke,TEMURAGA-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
230,2.02E+13,2023.03.07,40:10.2,37.7203,36.5768,5,4.5,0,4.5,4.4,0,0,Ke,AKGUMUS-ANDIRIN (KAHRAMANMARAS) [South East  3.6 km]
231,2.02E+13,2023.03.07,36:29.5,40.8082,27.7765,19.2,3.8,0,3.8,3.5,0,0,Ke,MARMARA DENIZI
232,2.02E+13,2023.03.07,40:01.9,38.2105,38.6963,5,3.8,0,3.6,3.8,0,0,Ke,KOKPINAR-PUTURGE (MALATYA) [South 2.0 km]
233,2.02E+13,2023.03.06,14:56.7,36.1363,36.1193,6.5,4,0,4,4,0,0,Ke,YESILPINAR- (HATAY) [South East  0.4 km]
234,2.02E+13,2023.03.06,52:54.1,36.1267,36.129,9.4,3.5,0,3.3,3.5,0,0,Ke,DOVER- (HATAY) [North East  1.3 km]
235,2.02E+13,2023.03.06,03:23.3,38.2765,37.2745,5,4.2,0,4.1,4.2,0,0,Ke,ELDELEK-ELBISTAN (KAHRAMANMARAS) [North East  3.7 km]
236,2.02E+13,2023.03.06,42:06.5,37.9957,36.3647,5,4,0,3.8,4,0,0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
237,2.02E+13,2023.03.06,02:56.8,36.3178,35.9185,7.3,4.2,0,4,4.2,0,0,Ke,AVCILARSUYU-ARSUZ (HATAY) [South East  4.8 km]
238,2.02E+13,2023.03.06,14:16.3,36.1323,36.0363,2.5,3.5,0,3.5,0,0,0,Ke,UZUNBAG-SAMANDAG (HATAY) [South East  0.8 km]
239,2.02E+13,2023.03.06,27:27.1,38.054,36.6752,5,3.7,0,3.7,3.5,0,0,Ke,GUCUKSU-GOKSUN (KAHRAMANMARAS) [East 2.2 km]
240,2.02E+13,2023.03.06,51:07.4,37.9163,37.9137,5,4,0,4,4,0,0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [South West  2.9 km]
241,2.02E+13,2023.03.06,57:33.4,38.97,41.055,5,4.1,0,4,4.1,0,0,Ke,SOLHAN (BINGOL) [North East  0.5 km]
242,2.02E+13,2023.03.06,13:55.9,37.642,36.1975,5,3.5,0,3.5,0,0,0,Ke,DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  4.9 km]
243,2.02E+13,2023.03.06,16:02.8,36.2295,35.9655,12.2,3.6,0,3.6,3.5,0,0,Ke,BUYUKOBA-SAMANDAG (HATAY) [North East  1.6 km]
244,2.02E+13,2023.03.05,24:03.5,37.9415,36.2338,5.1,3.5,0,3.5,3.5,0,0,Ke,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  1.5 km]
245,2.02E+13,2023.03.05,50:12.7,38.0115,36.7175,5.5,3.8,0,3.8,3.7,0,0,Ke,YESILKOY-GOKSUN (KAHRAMANMARAS) [South West  1.1 km]
246,2.02E+13,2023.03.05,49:45.3,36.7472,36.1313,1.2,4.8,0,4.7,4.8,0,0,Ke,PAYAS-DORTYOL (HATAY) [West 7.5 km]
247,2.02E+13,2023.03.05,07:14.5,38.0733,36.5595,5,3.6,0,3.6,3.6,0,0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  2.0 km]
248,2.02E+13,2023.03.05,19:18.9,37.8832,36.6303,5,3.6,0,3.6,3.6,0,0,Ke,TEKIR- (KAHRAMANMARAS) [East 0.9 km]
249,2.02E+13,2023.03.05,08:07.9,38.1183,36.838,5,3.8,0,3.8,3.8,0,0,Ke,KAMISCIK-GOKSUN (KAHRAMANMARAS) [North West  3.1 km]
250,2.02E+13,2023.03.05,11:19.1,37.861,36.6638,3.3,3.9,0,3.9,3.8,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North East  2.3 km]
251,2.02E+13,2023.03.04,59:40.6,38.511,40.3568,9,4,0,3.9,4,0,0,Ke,KALEDIBI-HANI (DIYARBAKIR) [South West  1.9 km]
252,2.02E+13,2023.03.04,54:26.5,38.0443,37.2815,1.2,3.5,0,3.4,3.5,0,0,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  4.8 km]
253,2.02E+13,2023.03.04,53:29.6,38.0882,36.7493,5.3,3.6,0,3.3,3.6,0,0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
254,2.02E+13,2023.03.04,26:24.4,37.466,37.0045,2.6,3.9,0,3.9,3.9,0,0,Ke,TEVEKKELLI- (KAHRAMANMARAS) [North East  1.1 km]
255,2.02E+13,2023.03.04,27:33.7,38.0632,38.2787,5,4.4,0,4.4,4.4,0,0,Ke,KOSEUSAGI-CELIKHAN (ADIYAMAN) [North West  1.2 km]
256,2.02E+13,2023.03.04,03:40.4,36.243,36.168,6.7,4,0,4,3.9,0,0,Ke,ODABASI- (HATAY) [North East  1.7 km]
257,2.02E+13,2023.03.04,20:09.1,38.1178,36.2043,5,4.1,0,4.1,4,0,0,Ke,GUZELIM-TUFANBEYLI (ADANA) [South East  3.2 km]
258,2.02E+13,2023.03.03,30:45.7,37.9725,36.5497,5,3.5,0,3.5,3.5,0,0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.7 km]
259,2.02E+13,2023.03.03,17:55.0,38.5657,44.8905,5,3.5,0,3.5,0,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
260,2.02E+13,2023.03.03,18:40.7,37.4,36.8462,5,3.6,0,3.6,3.4,0,0,Ke,TURKOGLU (KAHRAMANMARAS) [North 1.7 km]
261,2.02E+13,2023.03.03,04:21.4,38.8647,27.2823,1.3,3.6,0,3.6,3.6,0,0,Ke,SUNGULLU- (MANISA) [South West  1.6 km]
262,2.02E+13,2023.03.03,04:21.3,37.96,36.288,5,3.9,0,3.8,3.9,0,0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
263,2.02E+13,2023.03.03,44:15.4,38.1637,38.6977,5,3.9,0,3.8,3.9,0,0,Ke,SAHILKOY-PUTURGE (MALATYA) [South East  0.7 km]
264,2.02E+13,2023.03.03,39:45.8,37.8413,36.6278,5,4,0,4,0,0,0,Ke,CEVREPINAR- (KAHRAMANMARAS) [South East  1.7 km]
265,2.02E+13,2023.03.03,04:55.5,37.8495,36.6323,3.2,3.5,0,3.5,0,0,0,Ke,DONGEL- (KAHRAMANMARAS) [South West  0.8 km]
266,2.02E+13,2023.03.03,53:41.6,37.8562,36.6385,3.2,5.1,0,5.1,4.8,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North 0.2 km]
267,2.02E+13,2023.03.02,16:43.1,38.0668,36.6112,5.2,3.8,0,3.8,3.8,0,0,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  1.9 km]
268,2.02E+13,2023.03.02,35:53.0,38.244,38.1725,5,3.8,0,3.6,3.8,0,0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [South 2.2 km]
269,2.02E+13,2023.03.02,18:46.7,38.0607,37.0393,5.1,3.8,0,3.8,0,0,0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North East  4.3 km]
270,2.02E+13,2023.03.02,16:10.2,40.0492,38.6138,5,3.8,0,3.6,3.8,0,0,Ke,GOLOVA (SIVAS) [South East  1.4 km]
271,2.02E+13,2023.03.01,52:13.4,37.998,36.4238,5,3.8,0,3.6,3.8,0,0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  1.4 km]
272,2.02E+13,2023.03.01,04:13.8,37.4002,36.884,5.2,3.5,0,3.5,3.5,0,0,Ke,KILILI-TURKOGLU (KAHRAMANMARAS) [South East  1.4 km]
273,2.02E+13,2023.03.01,37:59.4,37.2883,37.0307,2.9,4.2,0,4.2,4.2,0,0,Ke,AKDEMIR-PAZARCIK (KAHRAMANMARAS) [North East  2.0 km]
274,2.02E+13,2023.03.01,06:56.6,38.0278,37.6195,4.8,3.6,0,3.5,3.6,0,0,Ke,GOVDELI-DOGANSEHIR (MALATYA) [North East  0.5 km]
275,2.02E+13,2023.03.01,52:35.6,41.3145,43.9775,3.9,4.1,0,4,4.1,0,0,Ke,GURCISTAN
276,2.02E+13,2023.03.01,20:21.7,36.314,36.0557,4.6,4.8,0,4.8,0,0,0,Ke,KARLISU- (HATAY) [North West  6.1 km]
277,2.02E+13,2023.03.01,15:30.3,37.816,37.8393,7.9,4.1,0,4.1,4.1,0,0,Ke,YAYLACIK-GOLBASI (ADIYAMAN) [South East  1.6 km]
278,2.02E+13,2023.03.01,23:20.6,38.0065,37.0585,3.6,4.1,0,4.1,4.1,0,0,Ke,KURTUL-EKINOZU (KAHRAMANMARAS) [North East  2.2 km]
279,2.02E+13,2023.02.28,32:10.6,37.3055,37.02,4.7,3.9,0,3.9,3.9,0,0,Ke,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  1.3 km]
280,2.02E+13,2023.02.28,17:44.2,38.0423,36.4545,5,3.6,0,3.6,3.6,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [West 0.5 km]
281,2.02E+13,2023.02.28,51:44.0,37.3223,37.044,6.3,3.8,0,3.8,3.7,0,0,Ke,EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
282,2.02E+13,2023.02.28,59:09.5,38.7483,35.2907,5,4,0,4,4,0,0,Ke,SARAYCIK-INCESU (KAYSERI) [North East  1.2 km]
283,2.02E+13,2023.02.28,52:09.8,38.0383,37.7495,2.3,3.8,0,3.8,3.8,0,0,Ke,SOGUT-DOGANSEHIR (MALATYA) [South West  3.1 km]
284,2.02E+13,2023.02.28,16:38.0,38.7027,35.3277,1.7,4.5,0,4.4,4.5,0,0,Ke,KARPUZSEKISI-HACILAR (KAYSERI) [North East  1.7 km]
285,2.02E+13,2023.02.28,49:15.1,37.8488,36.6198,3.2,4,0,4,4,0,0,Ke,CEVREPINAR- (KAHRAMANMARAS) [North East  1.1 km]
286,2.02E+13,2023.02.28,39:53.0,37.8332,36.5797,4.9,4.6,0,4.6,4.5,0,0,Ke,CUKURHISAR- (KAHRAMANMARAS) [North East  1.5 km]
287,2.02E+13,2023.02.28,42:15.1,37.3835,36.2883,5.7,4.1,0,4,4.1,0,0,Ke,KIYIKCI-ANDIRIN (KAHRAMANMARAS) [North East  1.1 km]
288,2.02E+13,2023.02.28,23:37.2,37.2932,37.0705,3.5,3.7,0,3.7,3.6,0,0,Ke,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  2.7 km]
289,2.02E+13,2023.02.28,38:13.3,38.0907,37.7953,1.6,3.9,0,3.9,3.9,0,0,Ke,SOGUT-DOGANSEHIR (MALATYA) [North East  4.0 km]
290,2.02E+13,2023.02.28,29:15.5,37.9932,36.4198,5.1,3.7,0,3.6,3.7,0,0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
291,2.02E+13,2023.02.28,18:57.4,38.2558,38.268,5,4.1,0,4.1,4.1,0,0,Ke,KADIRUSAGI-YESILYURT (MALATYA) [North East  2.8 km]
292,2.02E+13,2023.02.27,12:00.1,37.8432,36.6718,5,3.9,0,3.9,3.9,0,0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [West 1.2 km]
293,2.02E+13,2023.02.27,22:21.2,38.6273,26.7337,7.4,4.2,0,4.2,4,0,0,Ke,FOCA (IZMIR) [South West  5.2 km]
294,2.02E+13,2023.02.27,16:45.7,37.9413,37.5298,3.9,4.1,0,3.9,4.1,0,0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [South East  4.3 km]
295,2.02E+13,2023.02.27,32:27.4,38.756,40.0562,2.6,3.8,0,3.6,3.8,0,0,Ke,ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South 3.2 km]
296,2.02E+13,2023.02.27,52:26.7,37.9393,37.6052,3.1,3.9,0,3.7,3.9,0,0,Ke,HAMZALAR-GOLBASI (ADIYAMAN) [North West  6.1 km]
297,2.02E+13,2023.02.27,43:55.3,38.0502,37.2828,6.9,3.6,0,3.5,3.6,0,0,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  5.4 km]
298,2.02E+13,2023.02.27,04:49.9,38.2492,38.2912,5.7,5.5,0,5.5,5.4,0,0,Ke,KOZLUK-YESILYURT (MALATYA) [North West  2.3 km]
299,2.02E+13,2023.02.27,19:46.2,38.011,37.059,5,4.4,0,4.4,0,0,0,Ke,KURTUL-EKINOZU (KAHRAMANMARAS) [North 2.7 km]
300,2.02E+13,2023.02.27,47:47.0,38.066,37.2207,7.2,3.6,0,3.6,3.6,0,0,Ke,EKINOZU (KAHRAMANMARAS) [North East  2.9 km]
301,2.02E+13,2023.02.27,51:20.1,37.8938,37.6095,2.8,5.1,0,5.1,4.9,0,0,Ke,MEYDANKOY-GOLBASI (ADIYAMAN) [North West  3.4 km]
302,2.02E+13,2023.02.26,33:13.9,38.0583,37.1583,5.1,3.9,0,3.9,3.8,0,0,Ke,EKINOZU (KAHRAMANMARAS) [West 2.7 km]
303,2.02E+13,2023.02.26,13:12.9,38.191,38.7363,1.3,3.5,0,3.4,3.5,0,0,Ke,PAZARCIK-PUTURGE (MALATYA) [South 3.6 km]
304,2.02E+13,2023.02.26,32:01.4,36.1573,35.9837,12.9,3.5,0,3.5,3.2,0,0,Ke,ERIKLIKUYU-SAMANDAG (HATAY) [North West  1.3 km]
305,2.02E+13,2023.02.26,16:48.0,38.1847,37.8292,1.8,3.6,0,3.5,3.6,0,0,Ke,POLAT-DOGANSEHIR (MALATYA) [North West  3.6 km]
306,2.02E+13,2023.02.26,29:22.7,39.5738,27.146,8.5,3.7,0,3.7,3.6,0,0,Ke,INONU-HAVRAN (BALIKESIR) [South West  1.2 km]
307,2.02E+13,2023.02.26,21:57.1,36.7915,36.5572,13.7,3.9,0,3.9,3.7,0,0,Ke,BINTAS-HASSA (HATAY) [South West  0.4 km]
308,2.02E+13,2023.02.26,37:39.0,38.0385,37.1193,1.2,3.9,0,3.9,3.9,0,0,Ke,CIFTLIKKALE-EKINOZU (KAHRAMANMARAS) [North West  3.4 km]
309,2.02E+13,2023.02.26,26:29.6,36.0215,35.9405,11.5,4.3,0,4.3,4.3,0,0,Ke,MEYDAN-SAMANDAG (HATAY) [West 4.2 km]
310,2.02E+13,2023.02.25,30:30.4,38.1585,36.7392,4.1,4,0,4,0,0,0,Ke,YAZIKOY-AFSIN (KAHRAMANMARAS) [South West  3.4 km]
311,2.02E+13,2023.02.25,51:50.0,36.719,36.403,10,3.6,0,3.6,3.4,0,0,Ke,ZEYTINOBA-HASSA (HATAY) [West 3.5 km]
312,2.02E+13,2023.02.25,35:21.5,38.1605,38.6763,5,3.9,0,3.7,3.9,0,0,Ke,ESENLIK-PUTURGE (MALATYA) [South West  1.0 km]
313,2.02E+13,2023.02.25,41:12.8,38.0673,37.0657,4.5,4.6,0,4.6,4.5,0,0,Ke,KANDILKOY-EKINOZU (KAHRAMANMARAS) [West 2.0 km]
